event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
NLP000255,2014-03-14,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000256,2014-03-14,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000257,2014-03-15,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP000258,2014-03-15,Anna Nagar,"Chennai shutdown: Naam Tamilar Katchi organises statewide bandh, roads blocked.",bandh,0.76,1,0,17:00,22:00
NLP000259,2014-03-15,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000260,2014-03-15,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000261,2014-03-16,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000262,2014-03-16,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000263,2014-03-16,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000264,2014-03-16,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000265,2014-03-16,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000266,2014-03-17,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000267,2014-03-17,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000268,2014-03-17,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP000269,2014-03-17,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP000270,2014-03-17,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000271,2014-03-18,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000272,2014-03-18,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000273,2014-03-18,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000274,2014-03-18,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000275,2014-03-19,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000276,2014-03-19,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000277,2014-03-19,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000278,2014-03-20,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000279,2014-03-20,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000280,2014-03-21,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000281,2014-03-21,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000282,2014-03-21,Velachery,Curfew declared in parts of Velachery following political unrest.,bandh,0.73,1,0,09:00,23:00
NLP000283,2014-03-21,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000284,2014-03-21,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000285,2014-03-22,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000286,2014-03-22,Sholinganallur,Tamil Nadu bandh called on March 22 by BJP Tamil Nadu. Delivery services suspended in Chennai.,bandh,0.91,1,0,13:00,18:00
NLP000287,2014-03-23,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000288,2014-03-23,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000289,2014-03-24,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000290,2014-03-24,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000291,2014-03-24,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000292,2014-03-24,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000293,2014-03-25,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000294,2014-03-25,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000295,2014-03-25,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000296,2014-03-26,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000297,2014-03-26,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000298,2014-03-27,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000299,2014-03-27,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000300,2014-03-27,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000301,2014-03-27,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000302,2014-03-27,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000303,2014-03-28,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000304,2014-03-28,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000305,2014-03-28,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000306,2014-03-28,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000307,2014-03-28,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000308,2014-03-29,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000309,2014-03-29,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000310,2014-03-30,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000311,2014-03-30,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP000312,2014-03-30,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000313,2014-03-30,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000314,2014-03-30,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000315,2014-03-31,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP000316,2014-03-31,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000317,2014-03-31,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000318,2014-04-01,Adyar,"Extreme heat advisory for Chennai districts including Adyar, 33°C expected.",heat_wave,0.81,1,0,13:00,18:00
NLP000319,2014-04-01,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000320,2014-04-02,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000321,2014-04-02,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000322,2014-04-03,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000323,2014-04-03,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000324,2014-04-04,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000325,2014-04-04,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000326,2014-04-05,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000327,2014-04-05,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000328,2014-04-05,Chromepet,"Extreme heat advisory for Chennai districts including Chromepet, 35°C expected.",heat_wave,0.89,1,0,09:00,23:00
NLP000329,2014-04-06,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000330,2014-04-06,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000331,2014-04-07,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000332,2014-04-07,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000333,2014-04-08,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000334,2014-04-08,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000335,2014-04-08,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000336,2014-04-08,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000337,2014-04-08,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP000338,2014-04-09,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000339,2014-04-09,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000340,2014-04-10,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000341,2014-04-10,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000342,2014-04-10,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000343,2014-04-11,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000344,2014-04-11,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000345,2014-04-11,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000346,2014-04-11,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000347,2014-04-12,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000348,2014-04-12,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000349,2014-04-13,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000350,2014-04-13,Porur,"Extreme heat advisory for Chennai districts including Porur, 31°C expected.",heat_wave,0.85,1,0,12:00,18:00
NLP000351,2014-04-13,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000352,2014-04-13,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000353,2014-04-13,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000354,2014-04-14,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000355,2014-04-14,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000356,2014-04-14,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000357,2014-04-14,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP000358,2014-04-14,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000359,2014-04-15,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000360,2014-04-15,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000361,2014-04-16,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP000362,2014-04-16,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000363,2014-04-17,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000364,2014-04-17,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP000365,2014-04-17,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000366,2014-04-17,Guindy,"Extreme heat advisory for Chennai districts including Guindy, 35°C expected.",heat_wave,0.85,1,0,13:00,21:00
NLP000367,2014-04-17,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP000368,2014-04-18,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000369,2014-04-18,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000370,2014-04-18,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000371,2014-04-18,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000372,2014-04-19,T Nagar,IMD red alert: T Nagar Chennai to experience 34°C heat wave today.,heat_wave,0.94,1,0,08:00,23:00
NLP000373,2014-04-19,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000374,2014-04-19,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000375,2014-04-19,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000376,2014-04-19,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000377,2014-04-20,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000378,2014-04-20,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000379,2014-04-20,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000380,2014-04-21,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000381,2014-04-21,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000382,2014-04-21,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000383,2014-04-21,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP000384,2014-04-21,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000385,2014-04-22,Chromepet,IMD red alert: Chromepet Chennai to experience 34°C heat wave today.,heat_wave,0.93,1,0,08:00,20:00
NLP000386,2014-04-22,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000387,2014-04-22,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000388,2014-04-22,Tambaram,Curfew declared in parts of Tambaram following political unrest.,bandh,0.71,1,0,14:00,19:00
NLP000389,2014-04-23,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000390,2014-04-23,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000391,2014-04-23,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP000392,2014-04-24,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000393,2014-04-24,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000394,2014-04-24,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000395,2014-04-24,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000396,2014-04-24,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000397,2014-04-25,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000398,2014-04-25,Perambur,"Extreme heat advisory for Chennai districts including Perambur, 32°C expected.",heat_wave,0.85,1,0,11:00,23:00
NLP000399,2014-04-25,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000400,2014-04-25,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000401,2014-04-26,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000402,2014-04-26,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP000403,2014-04-26,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000404,2014-04-26,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000405,2014-04-27,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000406,2014-04-27,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000407,2014-04-27,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000408,2014-04-28,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000409,2014-04-28,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
