event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
EVT013500,2025-08-08,Porur,"customers think the app is down but the main issue is outside, rider update surface water is honestly building and even short routes are stretching",heavy_rain,0.93,1,31.26,06:00,07:00
EVT003284,2025-09-19,Sholinganallur,"ops update traffic is honestly moderate, weather is okay very hot, still not enough to disrupt the shift #chennai",normal,0.92,0,0.32,06:00,07:00
EVT005752,2025-11-21,Porur,morning run alert looked scary earlier but this stretch is clear now,normal,0.92,0,2.36,06:00,07:00
EVT011442,2025-08-24,Guindy,"ops update bandh rumours are false, shops are open",normal,0.92,0,1.93,00:00,01:00
EVT012142,2025-07-25,Anna Nagar,delivery status roads are moving fine and orders are normal,normal,0.92,0,2.09,06:00,07:00
EVT003618,2025-11-04,Adyar,evening shift humid weather but service is running smoothly,normal,0.92,0,0.19,06:00,07:00
EVT004090,2025-09-12,Guindy,some dark clouds but no disruption so far right now,normal,0.92,0,1.17,06:00,07:00
EVT002857,2025-08-31,Chromepet,"morning run only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,1.65,12:00,13:00
EVT006390,2025-10-25,Adyar,"ops update only a light drizzle, nothing serious for deliveries around 0:00",normal,0.92,0,1.28,00:00,01:00
EVT009268,2025-07-23,Perambur,"evening shift cloudy sky, no flooding reported in the area right now",normal,0.92,0,1.66,00:00,01:00
EVT009635,2025-08-25,Velachery,"evening shift traffic is moderate, weather is okay",normal,0.92,0,1.72,00:00,01:00
EVT002228,2025-11-30,T Nagar,"imd note bandh rumours are false, shops are open protest talk is floating around but no hard road closure yet",normal,0.92,0,1.94,12:00,13:00
EVT001870,2025-10-19,Anna Nagar,ops update humid weather but service is running smoothly around 12:00,normal,0.53,0,0.85,12:00,13:00
EVT005803,2025-07-22,Velachery,"ops update only a light drizzle, nothing serious for deliveries very hot, still not enough to disrupt the shift",normal,0.92,0,0.51,06:00,07:00
EVT000103,2025-07-19,Porur,delivery status roads are moving fine and orders are normal at the moment,normal,0.92,0,0.28,06:00,07:00
EVT008761,2025-12-17,Perambur,morning run humid weather but service is running smoothly around 0:00,normal,0.92,0,2.38,00:00,01:00
EVT012958,2025-10-29,Perambur,Perambur side alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,2.15,18:00,19:00
EVT004853,2025-07-03,T Nagar,evening shift heat is there but still manageable on bike at the moment,normal,0.92,0,2.25,18:00,19:00
EVT013425,2025-12-29,Velachery,"hard to tell if this becomes severe, rider update streets are shiny with water and the next run feels risky #riderlife",heavy_rain,0.93,1,61.7,18:00,19:00
EVT001124,2025-11-06,Anna Nagar,"ops update bandh rumours are false, shops are open for this slot saw water in another lane but here it is still rideable",normal,0.92,0,0.7,12:00,13:00
EVT014900,2025-10-12,Adyar,"field escalation cyclonic rain, trees are down and delivery is honestly near impossible stay indoors if possible some riders first thought it was only heavy rain",extreme_rain,0.95,1,94.16,18:00,19:00
EVT011538,2025-10-22,Perambur,"delivery status bandh rumours are false, shops are open at the moment",normal,0.92,0,0.39,12:00,13:00
EVT007440,2025-12-30,Tambaram,"Tambaram side only a light drizzle, nothing serious for deliveries right now warning exists, ground reality here is mostly okay #delivery",normal,0.92,0,1.08,00:00,01:00
EVT009736,2025-11-17,Adyar,evening shift some dark clouds but no disruption so far,normal,0.92,0,0.96,12:00,13:00
EVT009685,2025-07-24,Anna Nagar,delivery status humid weather but service is running smoothly for this slot,normal,0.92,0,2.1,00:00,01:00
EVT004004,2025-07-31,Chromepet,some dark clouds but no disruption so far #riderlife warning looked scary but this pocket is fine,normal,0.92,0,0.81,18:00,19:00
EVT011354,2025-10-28,Perambur,ops update some dark clouds but no disruption so far,normal,0.92,0,1.9,12:00,13:00
EVT000512,2025-11-11,Velachery,some dark clouds but no disruption so far right now #chennai protest talk is floating around but no hard road closure yet,normal,0.92,0,1.02,18:00,19:00
EVT006348,2025-07-16,Tambaram,delivery status people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,0.01,06:00,07:00
EVT012808,2025-12-20,Anna Nagar,"evening shift alert looked scary earlier but this stretch is clear now at the moment very hot, still not enough to disrupt the shift",normal,0.92,0,0.3,12:00,13:00
EVT002343,2025-12-04,Sholinganallur,delivery status alert looked scary earlier but this stretch is clear now at the moment,normal,0.92,0,0.67,12:00,13:00
EVT001715,2025-07-26,Chromepet,"morning run only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,1.11,12:00,13:00
EVT005240,2025-09-23,Perambur,"delivery status only a light drizzle, nothing serious for deliveries around 18:00",normal,0.92,0,1.3,18:00,19:00
EVT012542,2025-07-23,Velachery,"imd note bandh rumours are false, shops are open around 18:00",normal,0.92,0,0.2,18:00,19:00
EVT011011,2025-08-23,Guindy,people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,2.14,06:00,07:00
EVT008290,2025-11-19,Porur,ops update people keep saying rain issue but this pocket is functioning heard rain in another area but not here,normal,0.92,0,1.28,18:00,19:00
EVT007279,2025-08-04,Velachery,ops update alert looked scary earlier but this stretch is honestly clear now right now #riderlife,normal,0.92,0,0.15,06:00,07:00
EVT002586,2025-11-08,Porur,heat is there but still manageable on bike around 6:00,normal,0.92,0,1.13,06:00,07:00
EVT010051,2025-12-21,Anna Nagar,Anna Nagar side heat is there but still manageable on bike for this slot #chennai,normal,0.92,0,1.92,06:00,07:00
EVT011542,2025-08-17,Adyar,delivery status heat is there but still manageable on bike right now,normal,0.92,0,0.54,12:00,13:00
EVT010044,2025-11-07,Velachery,imd note roads are moving fine and orders are normal right now,normal,0.92,0,0.25,00:00,01:00
EVT014183,2025-07-05,Velachery,rider update underpass is messy and delivery timing has slipped please avoid low-lying lanes,normal,0.65,0,26.85,00:00,01:00
EVT008414,2025-10-17,Anna Nagar,"cloudy sky, no flooding reported in the area for this slot",normal,0.92,0,0.83,06:00,07:00
EVT011774,2025-10-18,Perambur,imd note alert looked scary earlier but this stretch is clear now at the moment temperature is high though still workable #riderlife,normal,0.92,0,1.22,12:00,13:00
EVT006093,2025-11-02,Sholinganallur,ops update some dark clouds but no disruption so far temperature is high though still workable protest talk is floating around but no hard road closure yet,normal,0.92,0,0.67,06:00,07:00
EVT001612,2025-07-03,Guindy,"imd note humid weather but service is running smoothly at the moment very hot, still not enough to disrupt the shift",normal,0.92,0,1.39,00:00,01:00
EVT000388,2025-11-18,Porur,imd note some dark clouds but no disruption so far at the moment,normal,0.92,0,0.51,18:00,19:00
EVT014083,2025-10-27,T Nagar,customers are calling nonstop streets are shiny with water and the next run feels risky,heavy_rain,0.93,1,42.76,18:00,19:00
EVT009489,2025-11-06,Guindy,delivery status roads are moving fine and orders are normal #riderlife,normal,0.92,0,1.08,12:00,13:00
EVT008785,2025-11-21,Adyar,"traffic is moderate, weather is okay",normal,0.92,0,2.21,18:00,19:00
EVT002151,2025-12-12,Tambaram,Tambaram side humid weather but service is honestly running smoothly around 6:00 protest talk is floating around but no hard road closure yet,normal,0.92,0,0.72,06:00,07:00
EVT001912,2025-11-20,Adyar,ops update heat is there but still manageable on bike for this slot #chennai,normal,0.92,0,1.84,06:00,07:00
EVT009536,2025-11-06,Perambur,delivery status people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,0.28,18:00,19:00
EVT007657,2025-10-01,Porur,"cloudy sky, no flooding reported in the area",normal,0.92,0,1.98,18:00,19:00
EVT008458,2025-07-12,Guindy,imd note heat is honestly there but still manageable on bike around 0:00 #chennai,normal,0.92,0,0.09,00:00,01:00
EVT012413,2025-12-22,Sholinganallur,alert looked scary earlier but this stretch is clear now at the moment,normal,0.92,0,2.26,18:00,19:00
EVT014230,2025-09-24,T Nagar,"maybe not cyclone grade yet, customers are calling nonstop visibility is poor and bikes are slowing down",heavy_rain,0.83,1,45.07,00:00,01:00
EVT003030,2025-09-24,Tambaram,"imd note cloudy sky, no flooding reported in the area at the moment #riderlife",normal,0.92,0,1.27,12:00,13:00
EVT004232,2025-07-12,Velachery,morning run some dark clouds but no disruption so far around 18:00,normal,0.92,0,1.45,18:00,19:00
EVT004140,2025-11-28,Velachery,"delivery status traffic is moderate, weather is okay right now",normal,0.92,0,1.49,06:00,07:00
EVT008263,2025-12-28,Chromepet,humid weather but service is running smoothly around 0:00,normal,0.92,0,1.27,00:00,01:00
EVT007511,2025-11-04,Perambur,morning run people keep saying rain issue but this pocket is functioning right now #chennai,normal,0.92,0,1.59,06:00,07:00
EVT000252,2025-09-21,Chromepet,Chromepet side roads are moving fine and orders are normal right now,normal,0.92,0,2.31,18:00,19:00
EVT006809,2025-11-19,Tambaram,heat is there but still manageable on bike at the moment #delivery minor slowdown only,normal,0.92,0,0.93,18:00,19:00
EVT011545,2025-12-06,Guindy,delivery status roads are moving fine and orders are normal right now,normal,0.92,0,0.12,06:00,07:00
EVT003590,2025-12-27,Perambur,"imd note only a light drizzle, nothing serious for deliveries at the moment",normal,0.92,0,0.69,12:00,13:00
EVT004555,2025-09-07,Anna Nagar,"evening shift traffic is moderate, weather is okay right now",normal,0.92,0,0.27,12:00,13:00
EVT000567,2025-07-13,Velachery,"morning run only a light drizzle, nothing serious for deliveries",normal,0.92,0,1.95,00:00,01:00
EVT009057,2025-10-31,T Nagar,morning run people keep saying rain issue but this pocket is functioning around 6:00,normal,0.92,0,1.18,06:00,07:00
EVT012607,2025-09-23,Sholinganallur,"Sholinganallur side traffic is moderate, weather is okay for this slot",normal,0.92,0,0.94,00:00,01:00
EVT012275,2025-08-03,Perambur,Perambur side humid weather but service is running smoothly,normal,0.92,0,0.8,00:00,01:00
EVT007650,2025-10-19,Perambur,some dark clouds but no disruption so far at the moment,normal,0.92,0,1.78,00:00,01:00
EVT014884,2025-09-11,Tambaram,field escalation what started as a bad spell is now a full emergency situation in Tambaram this started like normal monsoon but escalated fast,heavy_rain,0.49,1,153.89,18:00,19:00
EVT006984,2025-10-23,Porur,ops update alert looked scary earlier but this stretch is honestly clear now right now temperature is high though still workable,normal,0.92,0,0.95,06:00,07:00
EVT012975,2025-09-24,Sholinganallur,imd note some dark clouds but no disruptoin so far right now,normal,0.92,0,0.34,00:00,01:00
EVT006799,2025-12-09,T Nagar,evening shift people keep saying rain issue but this pocket is functioning around 12:00,normal,0.92,0,0.72,12:00,13:00
EVT013602,2025-10-31,Guindy,"waterlogging in Guindy steady downpour, hard to complete orders orders are moving slower than usual",heavy_rain,0.8,1,44.58,12:00,13:00
EVT003014,2025-08-04,T Nagar,ops update heat is there but still manageable on bike at the moment,normal,0.92,0,0.36,12:00,13:00
EVT008888,2025-12-07,Porur,evening shift people keep saying rain issue but this pocket is honestly functioning right now temperature is high though still workable,normal,0.92,0,0.38,06:00,07:00
EVT005059,2025-07-04,Chromepet,delivery status humid weather but service is running smoothly,normal,0.92,0,0.79,00:00,01:00
EVT010631,2025-07-08,Guindy,"bandh rumours are false, shops are open for this slot",normal,0.92,0,1.33,00:00,01:00
EVT013115,2025-09-03,Anna Nagar,"Anna Nagar side alert looked scary earlier but this stretch is clear now around 18:00 warning exists, ground reality here is mostly okay",normal,0.92,0,0.48,18:00,19:00
EVT011764,2025-09-04,Velachery,imd note people keep saying rain issue but this pocket is functioning around 18:00 #riderlife warning looked scary but this pocket is fine,normal,0.92,0,0.04,18:00,19:00
EVT002381,2025-07-14,T Nagar,"imd note traffic is moderate, weather is okay around 18:00",normal,0.92,0,2.14,18:00,19:00
EVT013787,2025-07-07,Guindy,customers are calling nonstop underpass is messy and delivery timing has slipped,heavy_rain,0.79,1,18.93,18:00,19:00
EVT014835,2025-11-21,Tambaram,ndma emergency advisory the whole stretch looks washed out and two-wheelers are backing off service outage risk is high,heavy_rain,0.48,1,76.67,00:00,01:00
EVT000197,2025-10-31,Velachery,morning run heat is there but still manageable on bike around 12:00,normal,0.92,0,0.86,12:00,13:00
EVT006135,2025-09-16,Tambaram,"evening shift only a light drizzle, nothing serious for deliveries around 6:00 heard rain in another area but not here",normal,0.92,0,1.52,06:00,07:00
EVT004686,2025-07-07,T Nagar,evening shift some dark clouds but no disruption so far for this slot #delivery,normal,0.92,0,0.79,12:00,13:00
EVT003658,2025-12-12,Adyar,"morning run bandh rumours are false, shops are open around 0:00 warning exists, ground reality here is mostly okay",normal,0.92,0,1.77,00:00,01:00
EVT013202,2025-08-03,Perambur,imd alert roads are filling up and riders are taking detours orders are moving slower than usual,heavy_rain,0.79,1,38.92,12:00,13:00
EVT004818,2025-08-11,Velachery,"morning run traffic is moderate, weather is okay",normal,0.92,0,1.78,12:00,13:00
EVT002808,2025-12-19,Tambaram,"evening shift some dark clouds but no disruption so far right now very hot, still not enough to disrupt the shift",normal,0.92,0,1.42,18:00,19:00
EVT007776,2025-07-24,T Nagar,"evening shift traffic is moderate, weather is okay",normal,0.92,0,0.22,12:00,13:00
EVT004787,2025-10-31,Chromepet,"ops update only a light drizzle, nothing serious for deliveries",normal,0.92,0,0.45,06:00,07:00
EVT005564,2025-10-07,Velachery,ops update alert looked scary earlier but this stretch is clear now for this slot,normal,0.92,0,0.07,06:00,07:00
EVT011060,2025-11-28,Anna Nagar,"bandh rumours are false, shops are open around 6:00",normal,0.92,0,0.88,06:00,07:00
EVT015382,2025-10-09,Chromepet,the road surface itself feels hot enough to throw heat back at you by 6 AM people keep expecting rain but the heat is honestly the real issue #delivery,heat_wave,0.89,1,0.0,06:00,07:00
EVT002663,2025-10-10,Chromepet,"evening shift traffic is moderate, weather is okay at the moment",normal,0.92,0,1.38,06:00,07:00
